date_creation,hour_creation,ticket_id,customer_id,customer_name,company_id,product,issue_description,priority,channel,operating_system,agent_id,sla_hours,status,current_hours,region,category,language,sla_breached
06/02/24,10:12:51,TCK_043727,CID_000800,Virginia Hill 9078,COMP_1568,Mobile App,"Hello, I tried to pay for Mobile App using my Crypto, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Email,Windows,Agent_47,24:00:00,In Progress,1309:47:08,EMEA,Unassigned,German,1
24/02/24,09:23:41,TCK_064623,CID_000800,Virginia Hill 9078,COMP_1568,Subscription Service,I attempted a payment through Subscription Service and received a failed message even though my Crypto shows a pending charge. I need help clearing this up before I try another payment.,Low,Email,Linux,Agent_61,72:00:00,In Progress,878:36:18,EMEA,Unassigned,Spanish,1
21/03/24,09:32:09,TCK_089877,CID_000810,Virginia Hill 9078,COMP_1568,Mobile App,"I would like to report a bug in Mobile App: a normal action fails unexpectedly on iOS. I tested it again after refreshing, but the problem is still there.",High,Chat,Linux,Agent_39,08:00:00,Pending Customer,254:27:50,EMEA,Unassigned,English,1
26/02/24,10:52:39,TCK_065765,CID_000811,Virginia Hill 9078,COMP_1568,Subscription Service,"I am seeing a sync problem in Subscription Service: records saved earlier today on Linux do not appear when I check from Safari. I waited for a while and tried again, but the information still looks out of date. Please help me get everything aligned.",Medium,Email,Windows,Agent_64,24:00:00,In Progress,829:07:20,EMEA,Unassigned,French,1
26/03/24,07:34:29,TCK_094350,CID_000811,Virginia Hill 9078,COMP_1568,Mobile App,I attempted a payment through Mobile App and received a failed message even though my PayPal shows a pending charge. I need help clearing this up before I try another payment.,High,Chat,Android,Agent_49,08:00:00,Pending Customer,136:25:30,EMEA,Unassigned,German,1
12/03/24,15:56:52,TCK_081268,CID_000844,Virginia Hill 9078,COMP_1568,CRM Platform,"i noticed my crm platform subscription was cancelled, but i did not request that change. please explain why it happened and help me restore the plan if possible.",Medium,Chat,MacOS,Agent_62,24:00:00,Pending Customer,464:03:07,EMEA,Unassigned,Spanish,1
18/03/24,21:04:23,TCK_087217,CID_000848,Virginia Hill 9078,COMP_1568,CRM Platform,"I am experiencing poor performance in CRM Platform. On Linux, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Medium,Chat,Android,Agent_56,24:00:00,In Progress,314:55:36,EMEA,Unassigned,English,1
21/03/24,10:49:38,TCK_090014,CID_000848,Virginia Hill 9078,COMP_1568,Web Portal,"please help with my suspended web portal account. i cannot get past the warning screen, and i need to know whether verification or another action is required.",Low,Web Form,iOS,Agent_45,72:00:00,In Progress,253:10:21,EMEA,Unassigned,French,1
29/02/24,11:24:26,TCK_069352,CID_000860,Virginia Hill 9078,COMP_1568,E-commerce Store,"The application is not working as expected in E-commerce Store. A feature I use regularly now returns an error in Chrome, which blocks my normal process.",Medium,Email,Windows,Agent_47,24:00:00,Pending Customer,756:35:33,APAC,Unassigned,Japanese,1
19/03/24,12:48:34,TCK_087844,CID_000863,Virginia Hill 9078,COMP_1568,Mobile App,There is a noticeable slowdown in Mobile App; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Low,Email,MacOS,Agent_34,72:00:00,Pending Customer,299:11:25,APAC,Unassigned,English,1
11/03/24,14:07:40,TCK_079937,CID_000866,Virginia Hill 9078,COMP_1568,API Service,"I cannot use API Service because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Urgent,Email,Linux,Agent_80,04:00:00,Pending Customer,489:52:19,NA,Unassigned,Spanish,1
11/03/24,16:23:53,TCK_080167,CID_000871,Virginia Hill 9078,COMP_1568,Web Portal,"I found a repeatable bug in Web Portal. When I use Firefox on Android, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Email,iOS,Agent_30,24:00:00,In Progress,487:36:06,EMEA,Unassigned,Italian,1
25/03/24,04:04:02,TCK_093055,CID_000880,Virginia Hill 9078,COMP_1568,API Service,"The payment page for API Service did not complete after I submitted my Crypto. The money looks like it left my account, but the service was not activated. Please check what happened.",High,Email,Windows,Agent_51,08:00:00,In Progress,163:55:57,EMEA,Unassigned,Italian,1
26/03/24,13:37:58,TCK_094799,CID_000898,Virginia Hill 9078,COMP_1568,Mobile App,"My account for Mobile App appears to be suspended and I do not understand why. I tried signing in from iOS, but I only get the suspension message. Please review the account and tell me what I need to do.",Low,Email,MacOS,Agent_72,72:00:00,In Progress,130:22:01,NA,Unassigned,Spanish,1
15/03/24,15:04:32,TCK_084737,CID_000908,Virginia Hill 9078,COMP_1568,API Service,"Hello, I tried to pay for API Service using my Crypto, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Low,Email,Windows,Agent_42,72:00:00,In Progress,392:55:27,NA,Unassigned,Spanish,1
21/03/24,10:06:14,TCK_089929,CID_000914,Virginia Hill 9078,COMP_1568,Payment Gateway,"Please help with my suspended Payment Gateway account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Medium,Web Form,Android,Agent_69,24:00:00,Pending Customer,253:53:45,NA,Unassigned,English,1
21/03/24,01:38:45,TCK_089673,CID_000929,Virginia Hill 9078,COMP_1568,Payment Gateway,"i am seeing a sync problem in payment gateway: records saved earlier today on ios do not appear when i check from edge. i waited for a while and tried again, but the information still looks out of date. please help me get everything aligned.",Low,Email,Linux,Agent_80,72:00:00,In Progress,262:21:14,NA,Unassigned,English,1
15/03/24,11:59:15,TCK_084431,CID_000932,Virginia Hill 9078,COMP_1568,Mobile App,I attempted a payment through Mobile App and received a failed message even though my Bank Transfer shows a pending charge. I need help clearing this up before I try another payment.,Urgent,Chat,Windows,Agent_34,04:00:00,In Progress,396:00:44,APAC,Unassigned,English,1
21/02/24,16:25:45,TCK_061785,CID_000933,Virginia Hill 9078,COMP_1568,Billing System,"I am experiencing poor performance in Billing System. On Android, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Urgent,Email,iOS,Agent_78,04:00:00,In Progress,943:34:14,NA,Unassigned,English,1
14/03/24,13:20:51,TCK_083427,CID_000935,Virginia Hill 9078,COMP_1568,Mobile App,There is a noticeable slowdown in Mobile App; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,High,Email,Linux,Agent_15,08:00:00,In Progress,418:39:08,NA,Unassigned,English,1
26/03/24,09:31:06,TCK_094431,CID_000938,Virginia Hill 9078,COMP_1568,Web Portal,"Web Portal has become very slow for me, especially when I open it in Firefox. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Email,MacOS,Agent_67,24:00:00,In Progress,134:28:53,NA,Unassigned,Portuguese,1
30/03/24,23:31:21,TCK_099508,CID_000948,Virginia Hill 9078,COMP_1568,Payment Gateway,"My account for Payment Gateway appears to be suspended and I do not understand why. I tried signing in from Android, but I only get the suspension message. Please review the account and tell me what I need to do.",High,Web Form,Linux,Agent_00,08:00:00,Open,24:28:38,EMEA,Unassigned,English,0
22/03/24,16:21:23,TCK_091727,CID_000955,Virginia Hill 9078,COMP_1568,Billing System,"I cannot use Billing System because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Low,Chat,Android,Agent_79,72:00:00,In Progress,223:38:36,NA,Unassigned,English,1
19/03/24,15:28:29,TCK_088094,CID_000978,Virginia Hill 9078,COMP_1568,Cloud Storage,"I am seeing a sync problem in Cloud Storage: records saved earlier today on Windows do not appear when I check from Unknown. I waited for a while and tried again, but the information still looks out of date. Please help me get everything aligned.",Low,Email,Windows,Agent_50,72:00:00,Pending Customer,296:31:30,EMEA,Unassigned,German,1
22/03/24,15:17:08,TCK_091617,CID_000999,Virginia Hill 9078,COMP_1568,Billing System,"I cannot use Billing System because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Urgent,Chat,Android,Agent_41,04:00:00,In Progress,224:42:51,APAC,Unassigned,English,1
29/03/24,08:16:01,TCK_098012,CID_001015,Virginia Hill 9078,COMP_1568,CRM Platform,The account connected to my email is blocked in CRM Platform. I need access for my daily work and would appreciate a clear explanation of the suspension.,Low,Web Form,Linux,Agent_00,72:00:00,Open,63:43:58,EMEA,Unassigned,English,0
31/01/24,11:53:20,TCK_037204,CID_001024,Virginia Hill 9078,COMP_1568,CRM Platform,"I found a repeatable bug in CRM Platform. When I use Firefox on Windows, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Low,Web Form,Linux,Agent_19,72:00:00,In Progress,1452:06:39,EMEA,Unassigned,Spanish,1
26/03/24,13:16:43,TCK_094762,CID_001041,Virginia Hill 9078,COMP_1568,CRM Platform,"Hello, I tried to pay for CRM Platform using my PayPal, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Low,Chat,Android,Agent_69,72:00:00,In Progress,130:43:16,LATAM,Unassigned,Spanish,1
05/03/24,17:48:14,TCK_074622,CID_001045,Virginia Hill 9078,COMP_1568,Mobile App,"Please help with my suspended Mobile App account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Medium,Email,MacOS,Agent_14,24:00:00,In Progress,630:11:45,EMEA,Unassigned,Spanish,1
20/03/24,04:25:16,TCK_088583,CID_001047,Virginia Hill 9078,COMP_1568,Web Portal,"The payment page for Web Portal did not complete after I submitted my Crypto. The money looks like it left my account, but the service was not activated. Please check what happened.",Medium,Email,MacOS,Agent_59,24:00:00,In Progress,283:34:43,EMEA,Unassigned,German,1
17/03/24,22:58:37,TCK_086105,CID_001055,Virginia Hill 9078,COMP_1568,Cloud Storage,"Could you confirm why my Cloud Storage subscription ended? I do not remember cancelling it, and I need access to continue.",Medium,Email,MacOS,Agent_35,24:00:00,In Progress,337:01:22,APAC,Unassigned,English,1
22/03/24,18:21:41,TCK_091921,CID_001055,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I found a repeatable bug in Analytics Dashboard. When I use Chrome on MacOS, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Low,Web Form,MacOS,Agent_07,72:00:00,In Progress,221:38:18,APAC,Unassigned,Thai,1
26/03/24,03:00:49,TCK_094256,CID_001079,Virginia Hill 9078,COMP_1568,E-commerce Store,"I received a suspension notice when trying to access E-commerce Store. The message is not specific, and I need guidance on whether this can be corrected.",Medium,Chat,Linux,Agent_36,24:00:00,In Progress,140:59:10,APAC,Unassigned,Chinese,1
14/03/24,11:28:04,TCK_083219,CID_001086,Virginia Hill 9078,COMP_1568,Subscription Service,"I received a suspension notice when trying to access Subscription Service. The message is not specific, and I need guidance on whether this can be corrected.",Medium,Chat,Windows,Agent_14,24:00:00,Pending Customer,420:31:55,EMEA,Unassigned,Spanish,1
15/03/24,15:12:07,TCK_084746,CID_001089,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I would like to request a refund for a recent Analytics Dashboard charge. The payment does not match what I expected, and I would appreciate a review of the transaction.",Medium,Chat,iOS,Agent_56,24:00:00,Pending Customer,392:47:52,EMEA,Unassigned,English,1
21/02/24,13:51:07,TCK_061531,CID_001102,Virginia Hill 9078,COMP_1568,Web Portal,"Could you confirm why my Web Portal subscription ended? I do not remember cancelling it, and I need access to continue.",Urgent,Chat,Android,Agent_05,04:00:00,In Progress,946:08:52,NA,Unassigned,English,1
19/03/24,00:04:18,TCK_087268,CID_001105,Virginia Hill 9078,COMP_1568,Subscription Service,"There seems to be a defect in Subscription Service. After the latest changes, the workflow breaks in Firefox and I have to start over. This looks like a product issue rather than a user error.",High,Web Form,iOS,Agent_51,08:00:00,In Progress,311:55:41,EMEA,Unassigned,French,1
26/03/24,17:53:26,TCK_095265,CID_001105,Virginia Hill 9078,COMP_1568,Mobile App,"I am seeing a sync problem in Mobile App: records saved earlier today on Linux do not appear when I check from Safari. I waited for a while and tried again, but the information still looks out of date. Please help me get everything aligned.",Medium,Email,Android,Agent_77,24:00:00,In Progress,126:06:33,NA,Unassigned,English,1
25/03/24,17:15:11,TCK_093983,CID_001106,Virginia Hill 9078,COMP_1568,Payment Gateway,"The service feels unusually slow today in Payment Gateway. I have a stable connection, but Chrome keeps hanging when I move between sections. Please check if there is an issue.",Low,Email,iOS,Agent_59,72:00:00,Pending Customer,150:44:48,EMEA,Unassigned,English,1
11/03/24,12:49:55,TCK_079786,CID_001122,Virginia Hill 9078,COMP_1568,API Service,I attempted a payment through API Service and received a failed message even though my Debit Card shows a pending charge. I need help clearing this up before I try another payment.,Low,Email,iOS,Agent_80,72:00:00,In Progress,491:10:04,NA,Unassigned,English,1
